sol,earth_date,mars_month,ls,max_air_temp,min_air_temp,max_ground_temp,min_ground_temp,pressure,wind_speed,humidity,uv,weather,sunrise,sunset
81,2012-10-28,7,196,13,-82,-2,-72,798,NA,NA,very_high,Sunny,05:18:00,17:22:00
82,2012-10-29,7,196,14,-83,0,-72,799,NA,NA,very_high,Sunny,05:18:00,17:22:00
83,2012-10-30,7,197,15,-83,0,-72,801,NA,NA,very_high,Sunny,05:18:00,17:23:00
84,2012-10-31,7,198,15,-82,0,-70,801,NA,NA,very_high,Sunny,05:18:00,17:23:00
85,2012-11-01,7,198,15,-81,-1,-71,805,NA,NA,very_high,Sunny,05:18:00,17:23:00
86,2012-11-02,7,199,15,-81,-4,-71,808,NA,NA,very_high,Sunny,05:18:00,17:23:00
87,2012-11-03,7,199,15,-81,-2,-70,808,NA,NA,very_high,Sunny,05:18:00,17:23:00
88,2012-11-04,7,200,15,-82,-2,-70,811,NA,NA,very_high,Sunny,05:18:00,17:24:00
89,2012-11-05,7,201,16,-82,-1,-73,813,NA,NA,very_high,Sunny,05:18:00,17:24:00
90,2012-11-06,7,201,16,-80,0,-71,813,NA,NA,very_high,Sunny,05:18:00,17:24:00
91,2012-11-07,7,202,16,-81,-1,-74,817,NA,NA,very_high,Sunny,05:18:00,17:24:00
92,2012-11-08,7,202,15,-82,-1,-74,820,NA,NA,very_high,Sunny,05:18:00,17:24:00
93,2012-11-09,7,203,16,-81,-1,-72,819,NA,NA,very_high,Sunny,05:18:00,17:25:00
94,2012-11-10,7,204,16,-81,0,-70,822,NA,NA,very_high,Sunny,05:18:00,17:25:00
95,2012-11-11,7,204,15,-79,0,-68,822,NA,NA,very_high,Sunny,05:18:00,17:25:00
96,2012-11-12,7,205,15,-79,2,-71,826,NA,NA,very_high,Sunny,05:18:00,17:25:00
97,2012-11-13,7,206,15,-79,-3,-68,828,NA,NA,very_high,Sunny,05:18:00,17:26:00
98,2012-11-14,7,206,15,-79,-1,-68,828,NA,NA,very_high,Sunny,05:18:00,17:26:00
99,2012-11-15,7,207,14,-76,-1,-68,829,NA,NA,very_high,Sunny,05:19:00,17:26:00
100,2012-11-16,7,207,13,-77,-1,-66,829,NA,NA,very_high,Sunny,05:19:00,17:26:00
101,2012-11-17,7,208,16,-77,-2,-65,830,NA,NA,very_high,Sunny,05:19:00,17:27:00
102,2012-11-18,7,209,17,-75,-3,-67,833,NA,NA,very_high,Sunny,05:19:00,17:27:00
103,2012-11-19,7,209,19,-80,-3,-66,836,NA,NA,very_high,Sunny,05:19:00,17:27:00
104,2012-11-20,8,210,18,-78,-5,-67,838,NA,NA,very_high,Sunny,05:19:00,17:28:00
105,2012-11-21,8,211,17,-77,-6,-66,839,NA,NA,high,Sunny,05:19:00,17:28:00
106,2012-11-23,8,211,17,-78,-8,-66,841,NA,NA,high,Sunny,05:19:00,17:28:00
107,2012-11-24,8,212,17,-80,-5,-66,844,NA,NA,high,Sunny,05:20:00,17:29:00
108,2012-11-25,8,212,17,-78,-4,-65,845,NA,NA,high,Sunny,05:20:00,17:29:00
109,2012-11-26,8,213,16,-78,-3,-64,844,NA,NA,high,Sunny,05:20:00,17:29:00
110,2012-11-27,8,214,17,-78,-5,-65,848,NA,NA,high,Sunny,05:20:00,17:30:00
111,2012-11-28,8,214,18,-77,-4,-66,849,NA,NA,very_high,Sunny,05:20:00,17:30:00
112,2012-11-29,8,215,18,-79,-8,-65,852,NA,NA,very_high,Sunny,05:21:00,17:30:00
113,2012-11-30,8,216,16,-77,-6,-66,857,NA,NA,very_high,Sunny,05:21:00,17:31:00
114,2012-12-01,8,216,18,-78,-6,-69,857,NA,NA,very_high,Sunny,05:21:00,17:31:00
115,2012-12-02,8,217,17,-78,-8,-66,857,NA,NA,very_high,Sunny,05:21:00,17:31:00
116,2012-12-03,8,217,18,-78,-6,-67,859,NA,NA,very_high,Sunny,05:21:00,17:32:00
117,2012-12-04,8,218,18,-76,-5,-66,861,NA,NA,very_high,Sunny,05:22:00,17:32:00
118,2012-12-05,8,219,18,-77,-6,-65,864,NA,NA,very_high,Sunny,05:22:00,17:33:00
119,2012-12-06,8,219,19,-78,-6,-66,866,NA,NA,very_high,Sunny,05:22:00,17:33:00
120,2012-12-07,8,220,16,-79,-3,-67,867,NA,NA,very_high,Sunny,05:22:00,17:33:00
121,2012-12-08,8,221,9,-68,0,-66,869,NA,NA,high,Sunny,05:23:00,17:34:00
122,2012-12-09,8,221,3,-66,-3,-65,869,NA,NA,very_high,Sunny,05:23:00,17:34:00
123,2012-12-10,8,222,2,-62,-10,-66,875,NA,NA,high,Sunny,05:23:00,17:35:00
124,2012-12-11,8,223,6,-63,-5,-66,876,NA,NA,very_high,Sunny,05:24:00,17:35:00
125,2012-12-12,8,223,7,-66,-5,-68,880,NA,NA,very_high,Sunny,05:24:00,17:36:00
126,2012-12-13,8,224,7,-71,-4,-66,880,NA,NA,very_high,Sunny,05:24:00,17:36:00
127,2012-12-14,8,224,7,-71,-1,-67,884,NA,NA,very_high,Sunny,05:25:00,17:37:00
128,2012-12-15,8,225,6,-69,-3,-67,883,NA,NA,high,Sunny,05:25:00,17:37:00
129,2012-12-16,8,226,6,-69,-2,-65,886,NA,NA,high,Sunny,05:25:00,17:37:00
130,2012-12-17,8,226,5,-70,-9,-65,888,NA,NA,high,Sunny,05:26:00,17:38:00
131,2012-12-18,8,227,6,-70,-8,-65,889,NA,NA,very_high,Sunny,05:26:00,17:38:00
132,2012-12-19,8,228,5,-69,-6,-65,890,NA,NA,very_high,Sunny,05:26:00,17:39:00
133,2012-12-20,8,228,6,-69,1,-65,891,NA,NA,very_high,Sunny,05:27:00,17:39:00
134,2012-12-21,8,229,7,-74,-1,-67,893,NA,NA,very_high,Sunny,05:27:00,17:40:00
135,2012-12-22,8,230,8,-72,-5,-65,894,NA,NA,very_high,Sunny,05:27:00,17:41:00
136,2012-12-23,8,230,7,-74,-1,-65,897,NA,NA,very_high,Sunny,05:28:00,17:41:00
137,2012-12-24,8,231,8,-71,-1,-64,896,NA,NA,very_high,Sunny,05:28:00,17:42:00
138,2012-12-25,8,232,8,-71,-1,-65,899,NA,NA,very_high,Sunny,05:29:00,17:42:00
139,2012-12-26,8,232,9,-71,0,-66,899,NA,NA,very_high,Sunny,05:29:00,17:43:00
140,2012-12-27,8,233,8,-71,-2,-66,903,NA,NA,very_high,Sunny,05:29:00,17:43:00
141,2012-12-28,8,233,8,-72,-2,-64,904,NA,NA,very_high,Sunny,05:30:00,17:44:00
142,2012-12-29,8,234,8,-73,0,-65,906,NA,NA,very_high,Sunny,05:30:00,17:44:00
143,2012-12-31,8,235,8,-72,-2,-63,908,NA,NA,very_high,Sunny,05:31:00,17:45:00
144,2013-01-01,8,235,7,-71,2,-64,907,NA,NA,very_high,Sunny,05:31:00,17:46:00
145,2013-01-02,8,236,7,-70,-1,-64,909,NA,NA,very_high,Sunny,05:32:00,17:46:00
146,2013-01-03,8,237,8,-72,-1,-65,908,NA,NA,very_high,Sunny,05:32:00,17:47:00
147,2013-01-04,8,237,6,-72,0,-65,914,NA,NA,very_high,Sunny,05:33:00,17:47:00
148,2013-01-05,8,238,5,-70,-3,-65,912,NA,NA,very_high,Sunny,05:33:00,17:48:00
149,2013-01-06,8,239,4,-71,0,-65,914,NA,NA,very_high,Sunny,05:34:00,17:49:00
150,2013-01-07,8,239,6,-73,-3,-64,913,NA,NA,very_high,Sunny,05:34:00,17:49:00
151,2013-01-08,9,240,5,-69,-3,-65,915,NA,NA,very_high,Sunny,05:35:00,17:50:00
152,2013-01-09,9,241,6,-69,1,-63,914,NA,NA,very_high,Sunny,05:35:00,17:51:00
153,2013-01-10,9,241,4,-70,1,-65,915,NA,NA,very_high,Sunny,05:36:00,17:51:00
154,2013-01-11,9,242,4,-72,-2,-65,917,NA,NA,very_high,Sunny,05:36:00,17:52:00
155,2013-01-12,9,243,4,-70,0,-64,917,NA,NA,very_high,Sunny,05:37:00,17:52:00
156,2013-01-13,9,243,5,-73,0,-65,922,NA,NA,very_high,Sunny,05:37:00,17:53:00
157,2013-01-14,9,244,5,-71,-2,-64,920,NA,NA,very_high,Sunny,05:38:00,17:54:00
158,2013-01-15,9,245,4,-70,-3,-66,922,NA,NA,very_high,Sunny,05:39:00,17:54:00
159,2013-01-16,9,245,5,-72,-4,-65,918,NA,NA,very_high,Sunny,05:39:00,17:55:00
160,2013-01-17,9,246,6,-72,-3,-67,919,NA,NA,very_high,Sunny,05:40:00,17:56:00
161,2013-01-18,9,246,5,-71,-2,-65,919,NA,NA,very_high,Sunny,05:40:00,17:56:00
162,2013-01-19,9,247,7,-72,-1,-65,919,NA,NA,very_high,Sunny,05:41:00,17:57:00
163,2013-01-20,9,248,6,-71,-1,-65,919,NA,NA,very_high,Sunny,05:41:00,17:58:00
164,2013-01-21,9,248,7,-68,-1,-64,919,NA,NA,high,Sunny,05:42:00,17:59:00
165,2013-01-22,9,249,4,-69,-3,-65,922,NA,NA,high,Sunny,05:43:00,17:59:00
166,2013-01-23,9,250,4,-67,-5,-65,922,NA,NA,high,Sunny,05:43:00,18:00:00
167,2013-01-24,9,250,6,-69,-3,-65,920,NA,NA,high,Sunny,05:44:00,18:01:00
168,2013-01-25,9,251,7,-69,1,-66,923,NA,NA,high,Sunny,05:45:00,18:01:00
169,2013-01-26,9,252,6,-70,0,-66,922,NA,NA,high,Sunny,05:45:00,18:02:00
170,2013-01-27,9,252,5,-69,0,-66,925,NA,NA,high,Sunny,05:46:00,18:03:00
171,2013-01-28,9,253,6,-71,1,-67,925,NA,NA,high,Sunny,05:46:00,18:03:00
172,2013-01-29,9,254,6,-71,0,-67,923,NA,NA,high,Sunny,05:47:00,18:04:00
173,2013-01-30,9,254,6,-71,0,-67,920,NA,NA,high,Sunny,05:48:00,18:05:00
174,2013-01-31,9,255,7,-71,0,-67,921,NA,NA,high,Sunny,05:48:00,18:06:00
175,2013-02-01,9,256,6,-70,-4,-68,921,NA,NA,high,Sunny,05:49:00,18:06:00
176,2013-02-02,9,256,6,-69,0,-67,920,NA,NA,high,Sunny,05:50:00,18:07:00
177,2013-02-03,9,257,5,-69,-1,-66,921,NA,NA,high,Sunny,05:50:00,18:08:00
178,2013-02-04,9,258,6,-71,-2,-66,920,NA,NA,high,Sunny,05:51:00,18:09:00
179,2013-02-06,9,258,5,-72,-7,-66,920,NA,NA,high,Sunny,05:52:00,18:09:00
180,2013-02-07,9,259,6,-70,-1,-67,919,NA,NA,high,Sunny,05:52:00,18:10:00
181,2013-02-08,9,260,6,-70,1,-67,918,NA,NA,high,Sunny,05:53:00,18:11:00
182,2013-02-09,9,260,7,-70,0,-67,921,NA,NA,high,Sunny,05:54:00,18:11:00
183,2013-02-10,9,261,6,-72,-1,-67,921,NA,NA,high,Sunny,05:55:00,18:12:00
184,2013-02-11,9,261,6,-71,0,-67,923,NA,NA,high,Sunny,05:55:00,18:13:00
185,2013-02-12,9,262,7,-72,-5,-67,923,NA,NA,high,Sunny,05:56:00,18:14:00
186,2013-02-13,9,263,5,-71,-2,-66,922,NA,NA,high,Sunny,05:57:00,18:14:00
187,2013-02-14,9,263,7,-73,-1,-67,921,NA,NA,high,Sunny,05:57:00,18:15:00
188,2013-02-15,9,264,7,-72,-3,-68,920,NA,NA,very_high,Sunny,05:58:00,18:16:00
189,2013-02-16,9,265,6,-71,-2,-68,920,NA,NA,high,Sunny,05:59:00,18:16:00
190,2013-02-17,9,265,7,-72,-3,-66,917,NA,NA,high,Sunny,05:59:00,18:17:00
191,2013-02-18,9,266,7,-71,-3,-67,921,NA,NA,very_high,Sunny,06:00:00,18:18:00
192,2013-02-19,9,267,NA,NA,NA,NA,NA,NA,NA,,Sunny,06:01:00,18:19:00
195,2013-02-22,9,269,NA,NA,NA,NA,NA,NA,NA,,Sunny,06:03:00,18:21:00
196,2013-02-23,9,269,7,-70,-3,-66,916,NA,NA,high,Sunny,06:04:00,18:21:00
197,2013-02-24,10,270,5,-72,-3,-68,915,NA,NA,high,Sunny,06:04:00,18:22:00
198,2013-02-25,10,271,6,-70,-2,-67,914,NA,NA,high,Sunny,06:05:00,18:23:00
199,2013-02-26,10,271,4,-71,0,-66,917,NA,NA,high,Sunny,06:06:00,18:24:00
200,2013-02-27,10,272,NA,NA,NA,NA,NA,NA,NA,,Sunny,06:06:00,18:24:00
215,2013-03-15,10,281,NA,NA,NA,NA,NA,NA,NA,,Sunny,06:17:00,18:34:00
222,2013-03-22,10,286,NA,NA,NA,NA,NA,NA,NA,,Sunny,06:21:00,18:38:00
223,2013-03-23,10,287,6,-72,-5,-71,895,NA,NA,very_high,Sunny,06:22:00,18:39:00
224,2013-03-24,10,287,6,-71,-1,-69,894,NA,NA,very_high,Sunny,06:22:00,18:39:00
225,2013-03-25,10,288,7,-72,-8,-71,894,NA,NA,very_high,Sunny,06:23:00,18:40:00
226,2013-03-26,10,288,6,-71,1,-70,894,NA,NA,very_high,Sunny,06:24:00,18:40:00
227,2013-03-27,10,289,7,-72,4,-70,892,NA,NA,very_high,Sunny,06:24:00,18:41:00
228,2013-03-28,10,290,7,-71,-3,-71,894,NA,NA,very_high,Sunny,06:25:00,18:41:00
229,2013-03-29,10,290,7,-70,-4,-69,894,NA,NA,very_high,Sunny,06:25:00,18:42:00
230,2013-03-30,10,291,7,-72,0,-69,888,NA,NA,very_high,Sunny,06:26:00,18:42:00
231,2013-03-31,10,292,7,-73,-6,-71,890,NA,NA,very_high,Sunny,06:26:00,18:43:00
232,2013-04-01,10,292,6,-72,-5,-69,888,NA,NA,very_high,Sunny,06:27:00,18:43:00
233,2013-04-02,10,293,6,-73,-3,-69,889,NA,NA,very_high,Sunny,06:28:00,18:44:00
234,2013-04-03,10,293,5,-73,-4,-69,890,NA,NA,very_high,Sunny,06:28:00,18:44:00
235,2013-04-04,10,294,7,-73,0,-70,886,NA,NA,very_high,Sunny,06:29:00,18:44:00
236,2013-04-05,10,295,6,-72,-3,-72,886,NA,NA,very_high,Sunny,06:29:00,18:45:00
237,2013-04-06,10,295,6,-73,-5,-71,883,NA,NA,very_high,Sunny,06:30:00,18:45:00
238,2013-04-07,10,296,7,-72,-2,-70,885,NA,NA,very_high,Sunny,06:30:00,18:46:00
239,2013-04-08,10,297,5,-73,-1,-73,885,NA,NA,very_high,Sunny,06:31:00,18:46:00
240,2013-04-09,10,297,5,-72,-6,-70,884,NA,NA,very_high,Sunny,06:31:00,18:47:00
241,2013-04-10,10,298,5,-73,0,-72,884,NA,NA,very_high,Sunny,06:32:00,18:47:00
242,2013-04-11,10,298,6,-72,-7,-70,881,NA,NA,very_high,Sunny,06:32:00,18:47:00
243,2013-04-12,10,299,6,-73,-7,-71,884,NA,NA,very_high,Sunny,06:33:00,18:48:00
244,2013-04-13,11,300,7,-72,-6,-69,878,NA,NA,very_high,Sunny,06:33:00,18:48:00
245,2013-04-14,11,300,6,-72,-6,-70,879,NA,NA,very_high,Sunny,06:34:00,18:48:00
246,2013-04-15,11,301,6,-73,-1,-73,878,NA,NA,very_high,Sunny,06:34:00,18:49:00
247,2013-04-16,11,301,6,-73,-4,-71,873,NA,NA,very_high,Sunny,06:35:00,18:49:00
248,2013-04-17,11,302,3,-71,-4,-70,877,NA,NA,high,Sunny,06:35:00,18:49:00
249,2013-04-18,11,303,5,-72,-3,-69,873,NA,NA,high,Sunny,06:35:00,18:50:00
250,2013-04-19,11,303,5,-72,-2,-70,877,NA,NA,very_high,Sunny,06:36:00,18:50:00
251,2013-04-20,11,304,7,-73,-2,-71,876,NA,NA,very_high,Sunny,06:36:00,18:50:00
252,2013-04-22,11,304,5,-72,-8,-71,874,NA,NA,very_high,Sunny,06:37:00,18:51:00
253,2013-04-23,11,305,5,-73,-6,-71,877,NA,NA,very_high,Sunny,06:37:00,18:51:00
254,2013-04-24,11,306,4,-73,-3,-70,871,NA,NA,very_high,Sunny,06:37:00,18:51:00
255,2013-04-25,11,306,6,-72,-5,-69,877,NA,NA,very_high,Sunny,06:38:00,18:51:00
256,2013-04-26,11,307,5,-73,-2,-70,871,NA,NA,very_high,Sunny,06:38:00,18:52:00
257,2013-04-27,11,308,5,-73,-1,-70,871,NA,NA,very_high,Sunny,06:39:00,18:52:00
258,2013-04-28,11,308,6,-73,-9,-71,869,NA,NA,very_high,Sunny,06:39:00,18:52:00
259,2013-04-29,11,309,6,-73,-3,-72,871,NA,NA,high,Sunny,06:39:00,18:52:00
260,2013-04-30,11,309,2,-72,-11,-70,875,NA,NA,high,Sunny,06:40:00,18:53:00
261,2013-05-01,11,310,4,-73,-4,-70,868,NA,NA,high,Sunny,06:40:00,18:53:00
262,2013-05-02,11,311,NA,NA,NA,NA,NA,NA,NA,,Sunny,06:40:00,18:53:00
267,2013-05-07,11,313,NA,NA,NA,NA,NA,NA,NA,,Sunny,06:42:00,18:54:00
268,2013-05-08,11,314,2,-71,-5,-70,864,NA,NA,high,Sunny,06:42:00,18:54:00
269,2013-05-09,11,315,2,-71,-3,-72,866,NA,NA,high,Sunny,06:42:00,18:54:00
270,2013-05-10,11,315,2,-71,-6,-67,863,NA,NA,high,Sunny,06:43:00,18:54:00
271,2013-05-11,11,316,2,-70,-6,-69,864,NA,NA,high,Sunny,06:43:00,18:54:00
272,2013-05-12,11,316,-1,-72,-5,-71,864,NA,NA,high,Sunny,06:43:00,18:54:00
273,2013-05-13,11,317,-1,-67,-4,-70,861,NA,NA,high,Sunny,06:43:00,18:55:00
274,2013-05-14,11,318,-1,-68,-2,-70,861,NA,NA,high,Sunny,06:44:00,18:55:00
275,2013-05-15,11,318,-1,-68,-6,-67,860,NA,NA,high,Sunny,06:44:00,18:55:00
276,2013-05-16,11,319,0,-71,-4,-69,858,NA,NA,moderate,Sunny,06:44:00,18:55:00
277,2013-05-17,11,319,-1,-69,-4,-69,857,NA,NA,high,Sunny,06:44:00,18:55:00
278,2013-05-18,11,320,-1,-67,-3,-67,855,NA,NA,high,Sunny,06:44:00,18:55:00
279,2013-05-19,11,321,-1,-68,-5,-68,856,NA,NA,high,Sunny,06:45:00,18:55:00
280,2013-05-20,11,321,0,-70,-4,-69,856,NA,NA,high,Sunny,06:45:00,18:55:00
281,2013-05-21,11,322,0,-70,-2,-68,855,NA,NA,high,Sunny,06:45:00,18:55:00
282,2013-05-22,11,322,-1,-70,-2,-72,856,NA,NA,high,Sunny,06:45:00,18:55:00
283,2013-05-23,11,323,1,-70,-4,-68,854,NA,NA,high,Sunny,06:45:00,18:55:00
284,2013-05-24,11,323,-1,-70,-3,-71,854,NA,NA,high,Sunny,06:45:00,18:55:00
285,2013-05-25,11,324,0,-71,-5,-70,852,NA,NA,high,Sunny,06:45:00,18:55:00
286,2013-05-26,11,325,-1,-70,-2,-71,854,NA,NA,high,Sunny,06:46:00,18:55:00
287,2013-05-27,11,325,-1,-69,-3,-72,856,NA,NA,high,Sunny,06:46:00,18:55:00
288,2013-05-29,11,326,0,-70,-4,-69,854,NA,NA,high,Sunny,06:46:00,18:55:00
289,2013-05-30,11,326,0,-70,-3,-71,854,NA,NA,high,Sunny,06:46:00,18:55:00
290,2013-05-31,11,327,0,-71,-3,-71,853,NA,NA,high,Sunny,06:46:00,18:55:00
291,2013-06-01,11,327,0,-70,-4,-70,853,NA,NA,high,Sunny,06:46:00,18:55:00
292,2013-06-02,11,328,-1,-71,-1,-71,853,NA,NA,high,Sunny,06:46:00,18:55:00
293,2013-06-03,11,329,0,-72,-4,-72,850,NA,NA,high,Sunny,06:46:00,18:55:00
294,2013-06-04,11,329,-1,-71,-4,-72,852,NA,NA,high,Sunny,06:46:00,18:54:00
295,2013-06-05,12,330,-1,-71,-15,-71,853,NA,NA,high,Sunny,06:46:00,18:54:00
296,2013-06-06,12,330,1,-73,-9,-71,850,NA,NA,high,Sunny,06:46:00,18:54:00
297,2013-06-07,12,331,2,-73,-7,-72,849,NA,NA,high,Sunny,06:47:00,18:54:00
298,2013-06-08,12,331,3,-76,-3,-72,850,NA,NA,high,Sunny,06:47:00,18:54:00
